Country,Year,Inflation_Rate,Unemployment_Rate,FDI_Millions_USD,Trade_Balance_Millions_USD,Govt_Debt_Percent_GDP,Population_Millions,Internet_Penetration_Percent,GDP_Growth_Rate
Algeria,2010.0,6.869021545015713,20.50181889821284,7666.4277196620105,-3100.53225300155,23.395139368802937,93.89894476325631,35.58998483451167,3.493306108872728
Algeria,2011.0,14.35928598332891,18.33652729940804,636.7443700727122,-901.0897796336749,42.43526282076881,78.62688823013325,46.925246789250124,-0.9510675341755253
Algeria,2012.0,11.515921243548267,27.34731457627394,1968.3348926265958,-4166.201577533218,76.66691496165821,12.27032756339123,14.894495536681955,-1.9453833017805895
Algeria,2013.0,9.782560294561476,24.71493028061327,556.7215623360659,-1923.9093788414998,58.50406383791349,183.5757255802075,15.267294223489598,-5.246151398932868
Algeria,2014.0,4.028242325751675,8.791871993318779,5356.060356159523,-1098.6634510298845,60.28874892003242,178.20594708470662,20.309767621459507,3.1929752503133346
Algeria,2015.0,4.0279287643706345,12.793051694888707,7235.229117124902,217.79407636377982,57.93692921825839,31.93544880103179,41.084649882420685,6.39397692268079
Algeria,2016.0,2.755086958186593,11.212228495361643,2326.1172243222445,2604.248420689628,31.93952833756621,131.14005003786707,22.839680721898816,4.70766278289362
Algeria,2017.0,13.260289895074157,23.598657314316924,7452.7590859722995,-194.79146761315315,45.10003184613681,107.43615661504636,26.99706420955464,3.0651334318347003
,2018.0,9.814495152661713,5.838310868394484,952.0054271717064,948.7513294124783,65.0563879017991,34.92891005691341,34.01877017037964,3.072724908039274
Algeria,2019.0,11.204943511348592,19.24724212178291,7508.270201041357,-949.8715240383781,26.082373853189548,215.91932768275194,58.71196744062279,1.9171444289093849
Algeria,2020.0,2.267598425845432,24.061467143517262,3137.1701542972583,72.83225101065091,36.671166565382734,55.08613636730464,10.831728154771607,-2.6555309022699545
Algeria,2021.0,14.608828078105926,26.919140919043738,1260.6562133691239,-4432.542270929813,36.579146507951215,24.119177819017843,48.962729214197346,-4.560438110791246
Algeria,2022.0,12.821754330405483,13.552043717897687,4144.038193897442,-2964.867353265224,45.921135655670355,134.917949695401,50.13259186244112,3.010585259487101
Algeria,2023.0,4.76040843881759,25.53143261680032,2425.8242579038097,-2105.1752543588905,78.8221244565311,165.16200219793686,57.91934682139819,-2.710893241174381
Angola,2010.0,4.363724573692308,7.765793423880181,2636.5467647144214,-1220.0531599478913,24.050152801029316,16.813123669909263,65.9651763436188,0.5269026270865265
Angola,2011.0,4.384258628094639,26.161307293362956,2804.674736947149,-4634.8100359809305,51.1220596628357,148.33070413267464,11.20827093695739,-1.9911921817645055
Angola,2012.0,5.95514915847399,8.18721655829956,6522.6942337449755,-3879.8072195734585,30.76188092073263,121.78129394980543,19.22702233079297,4.2631199862412625
Angola,2013.0,8.821833611219091,14.932182264009182,4543.709575064408,-2785.4855376695537,78.24059272458464,31.685651863760167,63.17027764335958,0.4140143196028496
Angola,2014.0,7.615285242347505,24.93238414448884,2834.8077436700273,2772.261527208405,26.79821028364785,46.23001415873603,37.511113731220924,0.9843622653676125
Angola,2015.0,5.785978822574545,8.747935683719344,5077.503374831887,-2349.223943175594,44.21606014169548,129.2746024363769,43.87543833600781,2.8306791443024175
Angola,2016.0,9.954087631390934,10.731284880816037,5871.130056673952,-1143.67153510334,64.27309909007637,72.23509883779056,49.78163222338884,4.25124963406496
Angola,2017.0,3.813420188476544,,2544.6800055015033,-3431.2182980928565,62.27326568164672,207.04630301677636,50.74399626973824,-1.1714673850515334
Angola,2018.0,5.797880430957836,23.00091341365186,3601.6182614401364,-113.75943139385436,45.363718213635934,181.93544819165066,65.90442419899048,3.890107337219561
Angola,2019.0,6.762703962817993,,1414.1457000271066,-2754.5342758722054,40.79145007716309,216.54911336786924,69.81696504470017,-3.7676302382343523
Angola,2020.0,7.928909794821467,22.3487111116775,1858.6201215101023,-3344.0593724925857,43.85674271317224,64.53087617958694,53.209447655856415,-2.063729911048174
Angola,2021.0,12.207287498109176,18.568111083689907,5608.383904737371,-867.4189724321677,35.85657578951836,213.64196288757518,27.23327255230905,0.42320888796181944
Angola,2022.0,4.5957591680586765,,1860.787607717202,-4955.953606716634,32.31997632240799,100.55911265622716,62.785144137660616,1.1824018779546899
Angola,2023.0,8.685047699376952,13.642399837597987,4438.725377502951,-4938.687738806198,48.9823818535334,82.97894701588847,12.953254872445697,-1.33061343263475
Benin,2010.0,9.70138939520655,,5817.8469629182455,-3247.449527185138,36.112025364056436,20.57340066356418,23.86485117246977,3.965930957240817
Benin,2011.0,2.6038553653599705,27.711264033340708,1301.5769232105788,-4706.229099993431,37.247699893835005,21.080704150516553,63.84314304782289,-3.703592691415344
Benin,,9.898083074718699,19.58479486915301,4754.841647216776,-4135.7939669544685,59.405363808473425,155.32236374879747,25.3714908663613,-0.6267086674605148
Benin,2013.0,4.21681360793479,15.021285419090997,2424.220877760228,-2289.114805289987,78.11223990199353,106.16508883114587,23.239063577304908,0.3543543817355792
Benin,2014.0,2.8456707088086337,16.550145091103317,7721.951564281849,1420.6854366385032,56.21823203356251,57.5695414675822,18.287517588414836,8.849048137574307
Benin,2015.0,14.335511984293332,28.682083490295383,4126.592350399435,-423.6108530455931,24.618768023897978,138.93376432829885,61.54670545881499,0.5361768089773764
Benin,2016.0,14.553216429969272,8.833785077902006,6544.944123313686,-898.6581923486683,24.535016831244018,63.100204832523346,40.00349555146521,5.301727333962175
Benin,2017.0,12.509165525513994,19.65574580041993,4626.699066171963,-2652.089414335027,77.08539325073396,131.30266841232873,50.49359218324929,-2.5685568065988327
Benin,2018.0,5.959978999253819,17.64721697211165,825.5939964111437,2454.0297554625313,37.83744741844002,85.43383686636497,24.34398304450178,-2.4574468476049773
Benin,2019.0,3.2697374820829905,20.286355885866193,5248.635316955168,-1823.8796701024667,25.524019164948527,182.945967588482,55.48242526067299,5.865629790974117
Benin,2020.0,10.89502934465804,5.452754595521013,7635.525066549928,-4303.257865633828,55.942675229022896,182.34619376102364,55.60033269772591,5.053267999706773
Benin,2021.0,7.721982418614817,26.803097723603788,5012.088651097484,-63.467871057589946,57.41892669741597,110.24358360570427,28.75588149449801,2.8960711515857174
Benin,2022.0,3.586497052982125,28.30295706209031,6643.9164457009265,-4089.2928521871886,58.91028920712129,83.67201296035327,34.640957980616975,-0.787621350080238
Benin,2023.0,8.437299831446513,19.12832958973022,7131.548475113059,,36.04412167145248,86.13755727740985,22.58141664581205,3.857022337988537
Botswana,2010.0,2.447050774497839,22.416270596922306,2210.5982896169935,-940.704490257529,20.9066410528685,179.20005039032574,68.59366139937426,6.051986241325355
Botswana,2011.0,13.821165227024167,28.062484529432393,2090.3362993117,1993.7801974814065,77.9009221672683,78.91769138749852,48.736154623504696,-0.5751081079365441
Botswana,2012.0,5.36413976080022,22.680965857834966,5082.357416382438,-1051.6273572790506,35.05358274146615,53.90246847843766,66.07263284293093,4.731995841920272
Botswana,2013.0,10.612789696601766,8.813476072856535,3582.713523550285,618.0701282533137,60.56157728315285,27.784551793814433,28.20313261774799,2.336769966347391
Botswana,2014.0,6.052243989162342,19.40720900417033,6798.959771500403,2942.5347119925627,62.39779219272258,,56.913454779813385,4.40632181225871
Botswana,2015.0,8.76088427531154,20.1678761595714,7250.1734254850835,-3948.0870408161472,56.600445024769144,111.2477407731668,55.95151863308452,5.181658925458651
Botswana,2016.0,9.107233631462636,15.60326678255965,,-2802.147795843844,38.77444365281889,186.5908291846105,51.49933911199249,0.452964820525371
Botswana,2017.0,4.403107921831852,23.41110589061807,2276.529192308615,-1843.3913952188286,36.265775225843946,56.46012625367344,67.93833851600803,2.5729087418780052
Botswana,2018.0,14.604600160939261,28.359175369225373,6353.941364328964,-1625.374571689349,55.86009696216219,90.00816747036399,33.613320166378934,-2.24401889235596
Botswana,2019.0,12.07672670369449,28.139212822669407,2561.045266611021,-1711.8313978756337,71.9657380167015,179.7652051676751,17.843039415385437,-5.479316416281751
Botswana,2020.0,14.213486240334458,16.270984285103303,6669.607388852588,2260.8880204524394,76.80402373540373,182.96095825728443,50.30253155464364,6.546421994979329
Botswana,2021.0,13.632755555559434,7.830951146018881,3678.0369023657213,712.2611557348519,26.354348264225457,90.76832595554133,53.75858802863237,3.7737118368133755
Botswana,2022.0,,29.621029974058363,5506.624244686029,-136.75828727436965,29.28971675586319,106.41604489020298,44.50363440752888,4.465629242858428
Botswana,2023.0,13.984365055300518,25.972452161148354,1216.5148537600112,-2525.018257097743,76.68417552698477,73.6900370783494,22.40907358800378,-5.27945565577035
Burkina Faso,2010.0,3.1504025266749536,8.116567030081672,5178.944935074298,1590.323073770358,64.19211370008756,205.83652446805553,40.26735650016133,3.415509679666029
Burkina Faso,2011.0,4.547777211448888,28.02104706543431,3888.2575905292183,2640.484091879912,72.97962948978639,34.91519080573187,28.731384194147765,2.9034173408697836
Burkina Faso,2012.0,2.5879547558369946,26.747409051553205,,1569.586260401812,32.15795804812059,206.0873788303087,35.64799169000135,3.107563966776409
Burkina Faso,2013.0,6.2292942999224366,17.970951428151803,1760.1065580864756,-4987.479158468217,55.25515226656411,153.61195488542208,48.71311455067983,-0.20112152715955167
Burkina Faso,2014.0,7.052804765963266,19.781885893623233,6026.553087081365,91.21096146725631,62.06837566504842,121.63015206421355,54.712884561450075,4.400413372593756
Burkina Faso,2015.0,5.527537413060647,14.975067596753256,6970.978081574214,-4590.916948463194,60.80671312681836,16.858402764744135,23.933481454080585,-0.012648294112169278
